"Date.GMT","X24.Hour.GMT","Benzene","Toluene","Wind Direction - Resultant","Wind Speed - Resultant"
"2014-06-15","08:00",0.11,0.31,165,3.9
"2014-06-15","09:00",0,0.3,171,4.5
"2014-06-15","10:00",0.05,0.22,169,4.9
"2014-06-15","11:00",0.02,0.26,163,5.4
"2014-06-15","12:00",0.08,0.26,164,6.3
"2014-06-15","13:00",NA,NA,170,6.6
"2014-06-15","14:00",0.68,0.71,176,7.8
"2014-06-15","15:00",0.01,0.2,180,8.6
"2014-06-15","16:00",0.01,0.17,179,9.4
"2014-06-15","17:00",0.02,0.12,179,10.9
"2014-06-15","18:00",0.01,0.11,170,9.4
"2014-06-15","19:00",0.01,0.14,177,12
"2014-06-15","20:00",0.02,0.12,184,11.8
"2014-06-15","21:00",0.08,0.09,191,10.7
"2014-06-15","22:00",0.01,0.2,190,9.9
"2014-06-15","23:00",0.04,0.15,191,9.8
"2014-06-16","00:00",0.27,0.19,187,8.2
"2014-06-16","01:00",0.01,0.1,192,7.1
"2014-06-16","02:00",0.02,0.21,195,5.2
"2014-06-16","03:00",0,0.21,201,5.2
"2014-06-16","04:00",0.15,0.43,202,5.5
"2014-06-16","05:00",0.04,0.35,213,5.6
"2014-06-16","06:00",0.07,0.27,211,5.2
"2014-06-16","07:00",0,0.39,214,3.3
"2014-06-16","08:00",0.08,0.37,195,2.5
"2014-06-16","09:00",0.03,0.77,196,2.1
"2014-06-16","10:00",0.07,0.78,200,2.3
"2014-06-16","11:00",0.32,1.45,214,2.8
"2014-06-16","12:00",0.01,1.21,249,4.3
"2014-06-16","13:00",0.15,0.76,234,4.2
"2014-06-16","14:00",0.03,0.42,206,3
"2014-06-16","15:00",0.07,0.36,211,3.7
"2014-06-16","16:00",0.03,0.22,206,5.1
"2014-06-16","17:00",0.03,0.24,217,5.2
"2014-06-16","18:00",0.03,0.22,202,5.9
"2014-06-16","19:00",0.19,0.14,218,1.7
"2014-06-16","20:00",0.81,0.32,213,1.9
"2014-06-16","21:00",0.36,0.27,207,6.6
"2014-06-16","22:00",0.08,0.2,195,6
"2014-06-16","23:00",0.24,0.27,189,4.6
"2014-06-17","00:00",0.01,0.41,159,3.5
"2014-06-17","01:00",0,0.45,179,4.1
"2014-06-17","02:00",0.13,0.35,172,4.3
"2014-06-17","03:00",0.12,0.21,168,5.1
"2014-06-17","04:00",0.16,0.2,172,5.7
"2014-06-17","05:00",0.11,0.11,176,5.5
"2014-06-17","06:00",0.02,0.13,178,6.2
"2014-06-17","07:00",0.13,0.17,192,6.7
"2014-06-17","08:00",0.21,0.2,191,8.7
"2014-06-17","09:00",0.1,0.15,191,10.1
"2014-06-17","10:00",0.11,0.09,200,11.1
"2014-06-17","11:00",0.06,0.19,195,9.9
"2014-06-17","12:00",0.11,0.27,200,12.2
"2014-06-17","13:00",0.02,0.21,214,14.1
"2014-06-17","14:00",NA,NA,202,12.7
"2014-06-17","15:00",0.68,1.8,200,13.4
"2014-06-17","16:00",NA,NA,218,10.9
"2014-06-17","17:00",0.01,0.52,233,10.2
"2014-06-17","18:00",0.25,0.39,238,9.6
"2014-06-17","19:00",0.63,0.44,240,2.2
"2014-06-17","20:00",0.41,0.41,225,9.4
"2014-06-17","21:00",0.38,0.3,232,2.5
"2014-06-17","22:00",1.95,0.99,43,3.9
"2014-06-17","23:00",1.85,1.04,48,4.6
"2014-06-18","00:00",0.54,0.53,53,2.8
"2014-06-18","01:00",0.58,0.49,92,1.4
"2014-06-18","02:00",0.39,0.47,196,2.7
"2014-06-18","03:00",0.25,0.84,195,4.4
"2014-06-18","04:00",0.33,0.72,201,5
"2014-06-18","05:00",0.28,0.54,205,6.3
"2014-06-18","06:00",0.26,0.68,205,6.9
"2014-06-18","07:00",0.21,0.44,199,6.7
"2014-06-18","08:00",0.07,0.58,203,6.9
"2014-06-18","09:00",0.23,0.41,211,7.1
"2014-06-18","10:00",0.23,0.38,207,6.7
"2014-06-18","11:00",0.05,0.49,207,6.1
"2014-06-18","12:00",0.11,0.54,207,6.9
"2014-06-18","13:00",0.06,0.53,213,8.9
"2014-06-18","14:00",0.19,0.39,218,10
"2014-06-18","15:00",0.25,0.41,221,7.5
"2014-06-18","16:00",0.26,0.44,228,6.7
"2014-06-18","17:00",1.95,0.62,9,6.3
"2014-06-18","18:00",1.05,0.32,135,3.7
"2014-06-18","19:00",3,0.72,350,0.5
"2014-06-18","20:00",2.8,1,142,4.1
"2014-06-18","21:00",0.8,0.62,230,3.6
"2014-06-18","22:00",0.85,0.62,8,2
"2014-06-18","23:00",5.65,1.06,23,4.2
"2014-06-19","00:00",0.79,0.5,24,6.3
"2014-06-19","01:00",0.46,0.18,33,3.1
"2014-06-19","02:00",1.05,0.19,49,1
"2014-06-19","03:00",0.39,0.18,51,1
"2014-06-19","04:00",1.68,0.34,1,2.8
"2014-06-19","05:00",3.41,0.29,342,2.8
"2014-06-19","06:00",9.19,0.82,3,3.7
"2014-06-19","07:00",2.69,0.28,37,3.3
"2014-06-19","08:00",0.63,0.17,13,4.6
"2014-06-19","09:00",0.45,0.15,30,2.7
"2014-06-19","10:00",0.22,0.18,19,2.9
"2014-06-19","11:00",0.19,0.2,2,4.2
"2014-06-19","12:00",4.62,0.38,10,4.4
"2014-06-19","13:00",1.13,0.5,46,3
"2014-06-19","14:00",1.19,0.57,15,2.2
"2014-06-19","15:00",NA,NA,15,3.3
"2014-06-19","16:00",0.87,0.92,7,3.3
"2014-06-19","17:00",0.68,0.53,15,4.3
"2014-06-19","18:00",0.57,0.41,27,5.1
"2014-06-19","19:00",0.47,0.31,29,5.1
"2014-06-19","20:00",0.24,0.19,24,4.3
"2014-06-19","21:00",0.44,0.26,25,3.3
"2014-06-19","22:00",1.34,0.55,317,2.3
"2014-06-19","23:00",1.56,0.53,111,3.9
"2014-06-20","00:00",0.52,0.38,106,2.1
"2014-06-20","01:00",0.39,0.51,209,4.4
"2014-06-20","02:00",0.35,1.3,153,2.7
"2014-06-20","03:00",0.58,0.66,61,0.7
"2014-06-20","04:00",2.58,0.6,58,3.8
"2014-06-20","05:00",0.75,0.49,44,3.9
"2014-06-20","06:00",0.61,0.38,118,0.4
"2014-06-20","07:00",1.26,1.17,161,2.8
"2014-06-20","08:00",0.6,0.6,136,5.9
"2014-06-20","09:00",0.27,0.33,146,5.6
"2014-06-20","10:00",0.26,0.37,164,4.3
"2014-06-20","11:00",0.35,0.35,179,3.7
"2014-06-20","12:00",0.39,0.76,190,4.2
"2014-06-20","13:00",0.18,0.66,180,4.8
"2014-06-20","14:00",0.3,5.43,205,5.4
"2014-06-20","15:00",0.25,2.23,231,6.2
"2014-06-20","16:00",0.39,0.79,NA,NA
"2014-06-20","17:00",0.34,0.71,220,6.5
"2014-06-20","18:00",0.29,0.45,242,7.6
"2014-06-20","19:00",0.21,0.51,263,6.9
"2014-06-20","20:00",0.47,0.56,289,4.8
"2014-06-20","21:00",2.49,0.61,16,4.6
"2014-06-20","22:00",0.74,0.31,42,8.1
"2014-06-20","23:00",0.43,0.53,45,6.2
"2014-06-21","00:00",0.47,0.9,48,3
"2014-06-21","01:00",0.5,0.48,3,1.8
"2014-06-21","02:00",4.79,0.65,337,3.4
"2014-06-21","03:00",9.38,0.58,352,3
"2014-06-21","04:00",8.09,0.57,334,3.5
"2014-06-21","05:00",5.21,0.53,338,4.8
"2014-06-21","06:00",17.59,1.47,351,3.5
"2014-06-21","07:00",6.03,0.89,8,4.7
"2014-06-21","08:00",1.58,0.57,9,4.3
"2014-06-21","09:00",2.67,0.62,8,4.7
"2014-06-21","10:00",0.56,0.5,21,3.8
"2014-06-21","11:00",0.38,0.43,53,4.5
"2014-06-21","12:00",0.01,0.3,38,3.6
"2014-06-21","13:00",0.47,0.29,78,1.6
"2014-06-21","14:00",2.11,0.6,196,3.3
"2014-06-21","15:00",1.9,0.8,141,2.5
"2014-06-21","16:00",NA,NA,168,4.4
"2014-06-21","17:00",0.73,0.85,172,5
"2014-06-21","18:00",0.36,0.64,192,4
"2014-06-21","19:00",0.32,0.47,200,5.1
"2014-06-21","20:00",0.01,0.44,204,5.3
"2014-06-21","21:00",0.42,0.6,189,4.9
"2014-06-21","22:00",0.16,0.38,172,3.9
"2014-06-21","23:00",0.25,0.26,38,1.7
"2014-06-22","00:00",1.45,0.39,36,0.4
"2014-06-22","01:00",0.9,0.75,219,4
"2014-06-22","02:00",0.35,0.93,182,3.6
"2014-06-22","03:00",0.14,0.41,23,1.3
"2014-06-22","04:00",0.12,0.35,158,1
"2014-06-22","05:00",0.35,0.55,327,0.9
"2014-06-22","06:00",2.58,0.59,32,1.8
"2014-06-22","07:00",1.06,0.63,127,1
"2014-06-22","08:00",0.63,0.54,20,3
"2014-06-22","09:00",0.48,0.73,35,2.3
"2014-06-22","10:00",0.4,1.08,45,2.3
"2014-06-22","11:00",0.45,0.74,30,0.6
"2014-06-22","12:00",0.52,0.76,48,1.6
"2014-06-22","13:00",0.35,0.49,30,1
"2014-06-22","14:00",0.49,0.57,14,4.3
"2014-06-22","15:00",0.65,0.64,32,4.5
"2014-06-22","16:00",0.61,0.47,27,4.9
"2014-06-22","17:00",0.39,0.38,40,6.3
"2014-06-22","18:00",0.34,0.35,40,6
"2014-06-22","19:00",0.34,0.32,33,5.7
"2014-06-22","20:00",0.31,0.35,34,5.7
"2014-06-22","21:00",0.32,0.02,41,6.1
"2014-06-22","22:00",0.21,0.4,31,5.3
"2014-06-22","23:00",0.29,0.24,35,4.4
"2014-06-23","00:00",0.26,0.26,34,3.7
"2014-06-23","01:00",0.15,0.14,44,4.1
"2014-06-23","02:00",0.24,0.01,53,2.2
"2014-06-23","03:00",0.35,0.05,50,2
"2014-06-23","04:00",0.51,0.27,116,1.4
"2014-06-23","05:00",0.98,0.53,106,0.5
"2014-06-23","06:00",1.84,1.02,10,1.8
"2014-06-23","07:00",1.01,0.31,26,1
"2014-06-23","08:00",4.22,0.39,11,2.3
"2014-06-23","09:00",51.77,2.61,346,2.2
"2014-06-23","10:00",41.4,2.29,204,0.3
"2014-06-23","11:00",12.88,1.34,145,1.8
"2014-06-23","12:00",6.2,1.22,166,1.5
"2014-06-23","13:00",4.88,1.54,149,1.8
"2014-06-23","14:00",1.93,1.36,183,2.3
"2014-06-23","15:00",0.92,0.64,211,1.8
"2014-06-23","16:00",0.87,0.69,139,2.9
"2014-06-23","17:00",NA,NA,164,4
"2014-06-23","18:00",NA,NA,192,4.1
"2014-06-23","19:00",0.46,0.42,282,1.2
"2014-06-23","20:00",2.04,0.51,145,2.5
"2014-06-23","21:00",0.41,0.4,140,3
"2014-06-23","22:00",0.3,0.56,142,1.7
"2014-06-23","23:00",0.31,0.89,91,2.3
"2014-06-24","00:00",0.31,0.71,173,3.4
"2014-06-24","01:00",0.25,0.47,172,3.3
"2014-06-24","02:00",0.27,0.53,178,2.8
"2014-06-24","03:00",0.18,0.71,192,4
"2014-06-24","04:00",0.33,0.6,200,4.2
"2014-06-24","05:00",0.21,0.4,218,4.5
"2014-06-24","06:00",0.17,0.41,201,2.3
"2014-06-24","07:00",0.3,0.73,173,2.2
"2014-06-24","08:00",0.22,0.54,185,2.7
"2014-06-24","09:00",0.2,0.42,183,1.9
"2014-06-24","10:00",0.28,0.37,170,1.8
"2014-06-24","11:00",0.23,0.55,182,3.3
"2014-06-24","12:00",0.32,0.53,188,4.3
"2014-06-24","13:00",NA,NA,196,3.3
"2014-06-24","14:00",0.6,1.03,204,4.8
"2014-06-24","15:00",NA,NA,197,4.6
"2014-06-24","16:00",0.51,0.96,199,4.1
"2014-06-24","17:00",0.23,0.54,178,4.4
"2014-06-24","18:00",2.55,0.43,83,0.6
"2014-06-24","19:00",1.26,0.42,168,2.5
"2014-06-24","20:00",0.49,0.54,158,1.3
"2014-06-24","21:00",0.35,0.71,169,1.7
"2014-06-24","22:00",0.63,0.85,145,2.6
"2014-06-24","23:00",0.24,0.75,139,1.9
"2014-06-25","00:00",0.36,0.71,42,2.3
"2014-06-25","01:00",9.3,1.16,357,2.1
"2014-06-25","02:00",7.2,1.15,46,1.5
"2014-06-25","03:00",1.48,0.66,46,2.3
"2014-06-25","04:00",0.76,0.49,44,1
"2014-06-25","05:00",0.9,0.48,8,0.4
"2014-06-25","06:00",2.63,0.54,14,2.1
"2014-06-25","07:00",7.71,0.91,15,3.9
"2014-06-25","08:00",1.32,0.62,15,4.9
"2014-06-25","09:00",0.61,0.4,19,4.5
"2014-06-25","10:00",0.42,0.36,11,4.1
"2014-06-25","11:00",0.46,0.43,12,3.1
"2014-06-25","12:00",0.62,0.44,7,3.6
"2014-06-25","13:00",5.2,0.52,8,3.5
"2014-06-25","14:00",2.54,0.3,3,3.2
"2014-06-25","15:00",3.66,0.33,16,3.5
"2014-06-25","16:00",3.72,0.25,20,3.6
"2014-06-25","17:00",0.61,0.15,23,3.5
"2014-06-25","18:00",NA,NA,20,4.8
"2014-06-25","19:00",0.51,0.43,29,5.1
"2014-06-25","20:00",0.63,0.12,7,5.6
"2014-06-25","21:00",NA,NA,11,5.2
"2014-06-25","22:00",1.69,0.51,4,6.4
"2014-06-25","23:00",2.98,0.38,4,5.8
"2014-06-26","00:00",0.92,0.2,18,4.8
"2014-06-26","01:00",0.01,0.1,23,5
"2014-06-26","02:00",0.16,0.07,23,5.4
"2014-06-26","03:00",0.21,0.14,19,4.7
"2014-06-26","04:00",0.1,0.19,22,4.3
"2014-06-26","05:00",0.02,0.01,21,3.6
"2014-06-26","06:00",2.52,0.19,8,3.6
"2014-06-26","07:00",0.67,0.16,12,3.2
"2014-06-26","08:00",8.01,0.4,13,3.6
"2014-06-26","09:00",1.32,0.16,10,4.4
"2014-06-26","10:00",0.46,0.07,19,3.9
"2014-06-26","11:00",0.24,0.02,38,3.6
"2014-06-26","12:00",0.15,0.21,36,3.6
"2014-06-26","13:00",0.01,0.12,39,3
"2014-06-26","14:00",0.01,0.07,25,2.2
"2014-06-26","15:00",2.18,0.17,17,2.5
"2014-06-26","16:00",0.64,0.18,16,3.3
"2014-06-26","17:00",0.01,0.15,12,3.2
"2014-06-26","18:00",0.21,0.18,3,4.3
"2014-06-26","19:00",0.15,0.16,5,4.3
"2014-06-26","20:00",0.24,0.1,28,5.8
"2014-06-26","21:00",0.13,0.07,42,6.6
"2014-06-26","22:00",0.01,0.08,38,4.8
"2014-06-26","23:00",0.12,0.03,40,5.8
"2014-06-27","00:00",0.18,0.23,42,4.5
"2014-06-27","01:00",0.09,0.07,35,4.7
"2014-06-27","02:00",0.01,0.06,41,4.6
"2014-06-27","03:00",0.23,0.19,49,3.6
"2014-06-27","04:00",0.37,0.13,40,3.8
"2014-06-27","05:00",0.2,0.21,37,4.6
"2014-06-27","06:00",0.15,0.05,61,3.4
"2014-06-27","07:00",0.53,0.15,63,1.3
"2014-06-27","08:00",1.04,0.49,47,0.9
"2014-06-27","09:00",1.44,0.51,44,1.6
"2014-06-27","10:00",1.21,0.44,65,1.5
"2014-06-27","11:00",3.48,1.24,69,1.3
"2014-06-27","12:00",2.08,0.9,142,1.8
"2014-06-27","13:00",0.72,0.97,165,4.1
"2014-06-27","14:00",0.45,0.62,164,4.9
"2014-06-27","15:00",0.26,0.36,169,5.3
"2014-06-27","16:00",0.48,0.34,177,6.6
"2014-06-27","17:00",0.21,0.33,173,6.3
"2014-06-27","18:00",0.29,0.41,180,6.6
"2014-06-27","19:00",NA,NA,172,6.1
"2014-06-27","20:00",0.8,1.12,166,5.6
"2014-06-27","21:00",1.6,1,167,5
"2014-06-27","22:00",1.15,0.78,164,5
"2014-06-27","23:00",0.33,0.55,162,5.5
"2014-06-28","00:00",1.14,0.41,160,3.4
"2014-06-28","01:00",0.24,0.48,155,3.1
"2014-06-28","02:00",0.18,0.51,149,4.3
"2014-06-28","03:00",0.21,0.45,148,3.4
"2014-06-28","04:00",0.32,0.53,142,3.2
"2014-06-28","05:00",0.01,0.46,149,3.6
"2014-06-28","06:00",0.22,0.53,157,3.3
"2014-06-28","07:00",0.35,0.58,163,2.9
"2014-06-28","08:00",0.36,0.56,159,3
"2014-06-28","09:00",0.34,0.55,152,3
"2014-06-28","10:00",0.26,0.57,155,2.9
"2014-06-28","11:00",0.3,0.65,156,3.6
"2014-06-28","12:00",0.33,0.74,165,3.8
"2014-06-28","13:00",0.29,0.68,178,4.8
"2014-06-28","14:00",0.24,0.64,186,4.9
"2014-06-28","15:00",0.32,0.86,179,5.2
"2014-06-28","16:00",0.01,0.43,168,5.3
"2014-06-28","17:00",0.2,0.33,172,6.4
"2014-06-28","18:00",0.01,0.48,143,5.7
"2014-06-28","19:00",0.22,0.3,163,7.3
"2014-06-28","20:00",0.02,0.35,168,7.9
"2014-06-28","21:00",0.02,0.25,168,7.5
"2014-06-28","22:00",0.08,0.46,169,7.3
"2014-06-28","23:00",0.01,0.38,176,7.2
"2014-06-29","00:00",0.17,0.3,165,5.3
"2014-06-29","01:00",0.14,0.37,159,3.9
"2014-06-29","02:00",0.21,0.42,171,5.4
"2014-06-29","03:00",0.17,0.01,174,6
"2014-06-29","04:00",0.02,0.3,173,5.1
"2014-06-29","05:00",0.17,0.35,172,5.6
"2014-06-29","06:00",0.38,0.31,180,6.4
"2014-06-29","07:00",0.17,0.28,187,7.4
"2014-06-29","08:00",0.4,0.32,183,6.9
"2014-06-29","09:00",0.16,0.36,184,6.8
"2014-06-29","10:00",0.12,0.39,207,7.6
"2014-06-29","11:00",0.11,0.46,211,6.1
"2014-06-29","12:00",0.08,0.38,223,8.2
"2014-06-29","13:00",0.2,0.41,212,8.3
"2014-06-29","14:00",0.06,0.31,207,8.3
"2014-06-29","15:00",0.17,0.35,205,8.4
"2014-06-29","16:00",0.13,0.3,204,8.6
"2014-06-29","17:00",0.13,0.45,214,10.1
"2014-06-29","18:00",0.2,0.27,224,9.8
"2014-06-29","19:00",0.19,0.33,235,9.4
"2014-06-29","20:00",NA,NA,210,7.9
"2014-06-29","21:00",0.55,0.85,212,8.9
"2014-06-29","22:00",0.19,0.42,195,7.6
"2014-06-29","23:00",0.21,0,206,8.3
"2014-06-30","00:00",0.25,0.58,192,8.2
"2014-06-30","01:00",0.11,0.58,188,7
"2014-06-30","02:00",0.26,0.41,185,6.9
"2014-06-30","03:00",0.21,0.45,186,7
"2014-06-30","04:00",0.18,0.47,190,8.2
"2014-06-30","05:00",0.22,0.48,194,7.6
"2014-06-30","06:00",0.2,0.37,206,7.2
"2014-06-30","07:00",0.2,0.4,209,4.8
"2014-06-30","08:00",0.17,0.29,161,2.3
"2014-06-30","09:00",0.23,0.5,191,2.3
"2014-06-30","10:00",0.01,0.71,170,6.9
"2014-06-30","11:00",0.15,0.6,189,7.8
"2014-06-30","12:00",0.19,0.55,186,8.9
"2014-06-30","13:00",0.02,0.57,208,8.4
"2014-06-30","14:00",0.29,0.6,207,8.2
"2014-06-30","15:00",0.22,0.73,205,7.5
"2014-06-30","16:00",0.21,0.8,199,8.9
"2014-06-30","17:00",0.19,0.73,222,10.1
"2014-06-30","18:00",0.16,0.61,208,9.6
"2014-06-30","19:00",0.32,0.51,202,8.7
"2014-06-30","20:00",0.32,0.71,198,10.3
"2014-06-30","21:00",0.17,0.59,200,9.5
"2014-06-30","22:00",0.28,0.71,198,7.6
"2014-06-30","23:00",0.3,0.77,195,3.7
"2014-07-01","00:00",0.23,0.88,234,2.4
"2014-07-01","01:00",3.2,1.1,64,3.4
"2014-07-01","02:00",0.72,0.61,175,2.2
"2014-07-01","03:00",NA,NA,235,3.3
"2014-07-01","04:00",NA,NA,12,7.6
"2014-07-01","05:00",NA,NA,106,3.3
"2014-07-01","06:00",NA,NA,156,8.3
"2014-07-01","07:00",NA,NA,209,5.2
"2014-07-01","08:00",NA,NA,209,4.6
"2014-07-01","09:00",NA,NA,199,6.3
"2014-07-01","10:00",NA,NA,220,7.2
"2014-07-01","11:00",NA,NA,225,8.4
"2014-07-01","12:00",NA,NA,234,9.4
"2014-07-01","13:00",NA,NA,220,7.9
"2014-07-01","14:00",NA,NA,232,8.4
"2014-07-01","15:00",NA,NA,236,9.8
"2014-07-01","16:00",0.37,0.59,231,10.2
"2014-07-01","17:00",0.25,0.51,229,9.9
"2014-07-01","18:00",0.25,0.55,236,11.9
"2014-07-01","19:00",0.25,0.4,232,12.2
"2014-07-01","20:00",0.22,0.47,224,12.5
"2014-07-01","21:00",0.27,0.33,236,12.4
"2014-07-01","22:00",0.31,0.51,233,13.4
"2014-07-01","23:00",0.28,0.29,241,10
"2014-07-02","00:00",0.38,0.55,228,7.6
"2014-07-02","01:00",0.37,0.68,226,5.9
"2014-07-02","02:00",0.43,1.03,213,4.2
"2014-07-02","03:00",0.54,2.38,210,4
"2014-07-02","04:00",0.6,1.7,208,4.5
"2014-07-02","05:00",0.52,1.32,222,6.3
"2014-07-02","06:00",0.34,0.72,226,5.9
"2014-07-02","07:00",0.33,0.62,231,5.2
"2014-07-02","08:00",0.32,0.7,241,5.8
"2014-07-02","09:00",0.49,0.56,259,6.4
"2014-07-02","10:00",0.52,0.73,257,5.7
"2014-07-02","11:00",0.67,0.94,254,6.5
"2014-07-02","12:00",0.43,0.72,257,7
"2014-07-02","13:00",0.42,0.61,255,7.4
"2014-07-02","14:00",0.4,0.53,261,8.6
"2014-07-02","15:00",0.32,0.49,256,7
"2014-07-02","16:00",0.4,0.56,253,7.4
"2014-07-02","17:00",0.22,0.42,254,6.6
"2014-07-02","18:00",0.36,0.53,263,6.8
"2014-07-02","19:00",0.3,0.71,254,6.9
"2014-07-02","20:00",3.99,0.97,340,5.3
"2014-07-02","21:00",1.14,0.44,10,6.3
"2014-07-02","22:00",0.3,0.28,19,5.1
"2014-07-02","23:00",0.17,0.26,26,5.2
"2014-07-03","00:00",0.02,0.25,33,4.7
"2014-07-03","01:00",1.15,0.11,36,4.7
"2014-07-03","02:00",0.97,0.1,36,3.9
"2014-07-03","03:00",0.01,0.13,26,4.8
"2014-07-03","04:00",0.12,0.19,15,4.3
"2014-07-03","05:00",0.16,0.12,31,2.7
"2014-07-03","06:00",2.89,0.37,5,3.4
"2014-07-03","07:00",NA,NA,36,1.7
"2014-07-03","08:00",6.15,1.2,296,0.9
"2014-07-03","09:00",19.26,1.29,333,3.7
"2014-07-03","10:00",7.11,0.02,4,8.2
"2014-07-03","11:00",1.1,0.3,16,6
"2014-07-03","12:00",0.42,0.13,10,4.2
"2014-07-03","13:00",6.48,0.54,330,3.7
"2014-07-03","14:00",11.84,0.61,328,3.8
"2014-07-03","15:00",8.07,1.44,349,3.6
"2014-07-03","16:00",4,1.91,13,4.7
"2014-07-03","17:00",NA,NA,43,6.7
"2014-07-03","18:00",NA,NA,49,6.9
"2014-07-03","19:00",NA,NA,48,7.6
"2014-07-03","20:00",NA,NA,50,5.8
"2014-07-03","21:00",NA,NA,38,6.2
"2014-07-03","22:00",NA,NA,48,6
"2014-07-03","23:00",NA,NA,47,4.3
"2014-07-04","00:00",NA,NA,90,1.7
"2014-07-04","01:00",NA,NA,136,1.4
"2014-07-04","02:00",NA,NA,144,1
"2014-07-04","03:00",NA,NA,223,1.7
"2014-07-04","04:00",NA,NA,204,1.3
"2014-07-04","05:00",NA,NA,215,1
"2014-07-04","06:00",NA,NA,231,1.8
"2014-07-04","07:00",NA,NA,223,2.3
"2014-07-04","08:00",NA,NA,225,2.7
"2014-07-04","09:00",NA,NA,228,3.2
"2014-07-04","10:00",NA,NA,225,3.1
"2014-07-04","11:00",NA,NA,236,3.5
"2014-07-04","12:00",NA,NA,255,3.4
"2014-07-04","13:00",NA,NA,351,3.7
"2014-07-04","14:00",NA,NA,13,4.7
"2014-07-04","15:00",NA,NA,15,4
"2014-07-04","16:00",NA,NA,14,3.3
"2014-07-04","17:00",NA,NA,4,4.1
"2014-07-04","18:00",NA,NA,14,4.7
"2014-07-04","19:00",NA,NA,12,4.9
"2014-07-04","20:00",NA,NA,34,4.9
"2014-07-04","21:00",NA,NA,45,7.3
"2014-07-04","22:00",NA,NA,50,6.4
"2014-07-04","23:00",NA,NA,58,5.2
"2014-07-05","00:00",NA,NA,64,3.9
"2014-07-05","01:00",NA,NA,75,2.9
"2014-07-05","02:00",NA,NA,93,2.4
"2014-07-05","03:00",NA,NA,110,2.1
"2014-07-05","04:00",NA,NA,149,1.9
"2014-07-05","05:00",NA,NA,143,2
"2014-07-05","06:00",NA,NA,158,2.4
"2014-07-05","07:00",NA,NA,162,3
"2014-07-05","08:00",NA,NA,167,2.7
"2014-07-05","09:00",NA,NA,166,2.6
"2014-07-05","10:00",NA,NA,163,2.7
"2014-07-05","11:00",NA,NA,162,3.3
"2014-07-05","12:00",NA,NA,176,4.1
"2014-07-05","13:00",NA,NA,181,4.9
"2014-07-05","14:00",NA,NA,187,5
"2014-07-05","15:00",NA,NA,190,6.3
"2014-07-05","16:00",NA,NA,203,7.3
"2014-07-05","17:00",NA,NA,210,7.9
"2014-07-05","18:00",NA,NA,205,7.4
"2014-07-05","19:00",NA,NA,197,7.3
"2014-07-05","20:00",NA,NA,209,7.5
"2014-07-05","21:00",NA,NA,210,8.3
"2014-07-05","22:00",NA,NA,213,8.2
"2014-07-05","23:00",NA,NA,210,6.4
"2014-07-06","00:00",NA,NA,198,4.2
"2014-07-06","01:00",NA,NA,209,3.7
"2014-07-06","02:00",NA,NA,209,4
"2014-07-06","03:00",NA,NA,194,3.1
"2014-07-06","04:00",NA,NA,197,3
"2014-07-06","05:00",NA,NA,206,5.6
"2014-07-06","06:00",NA,NA,217,6.1
"2014-07-06","07:00",NA,NA,210,6.5
"2014-07-06","08:00",NA,NA,201,5.6
"2014-07-06","09:00",NA,NA,184,4.7
"2014-07-06","10:00",NA,NA,176,4.5
"2014-07-06","11:00",NA,NA,180,5.4
"2014-07-06","12:00",NA,NA,190,7.1
"2014-07-06","13:00",NA,NA,197,6.7
"2014-07-06","14:00",NA,NA,200,6.9
"2014-07-06","15:00",NA,NA,202,7.3
"2014-07-06","16:00",NA,NA,200,7.1
"2014-07-06","17:00",NA,NA,202,7.5
"2014-07-06","18:00",NA,NA,213,9.1
"2014-07-06","19:00",NA,NA,200,7.6
"2014-07-06","20:00",NA,NA,195,8.5
"2014-07-06","21:00",NA,NA,196,9.2
"2014-07-06","22:00",NA,NA,202,10.4
"2014-07-06","23:00",NA,NA,215,12.2
"2014-07-07","00:00",NA,NA,217,10.9
"2014-07-07","01:00",NA,NA,203,8.7
"2014-07-07","02:00",NA,NA,204,8.3
"2014-07-07","03:00",NA,NA,208,9.8
"2014-07-07","04:00",NA,NA,210,9.9
"2014-07-07","05:00",NA,NA,212,9.3
"2014-07-07","06:00",NA,NA,215,10
"2014-07-07","07:00",NA,NA,220,7.7
"2014-07-07","08:00",NA,NA,226,9.6
"2014-07-07","09:00",NA,NA,217,7.7
"2014-07-07","10:00",NA,NA,220,7.6
"2014-07-07","11:00",NA,NA,222,6.9
"2014-07-07","12:00",NA,NA,226,6.4
"2014-07-07","13:00",NA,NA,235,7.2
"2014-07-07","14:00",NA,NA,231,6.5
"2014-07-07","15:00",NA,NA,219,5.2
"2014-07-07","16:00",NA,NA,251,0.4
"2014-07-07","17:00",NA,NA,23,3.6
"2014-07-07","18:00",NA,NA,43,7
"2014-07-07","19:00",NA,NA,44,6.9
"2014-07-07","20:00",NA,NA,50,6.1
"2014-07-07","21:00",NA,NA,56,4.6
"2014-07-07","22:00",NA,NA,62,2.8
"2014-07-07","23:00",NA,NA,77,2.3
"2014-07-08","00:00",NA,NA,253,0.8
"2014-07-08","01:00",NA,NA,234,3.7
"2014-07-08","02:00",NA,NA,233,2.9
"2014-07-08","03:00",NA,NA,211,3
"2014-07-08","04:00",NA,NA,202,2.3
"2014-07-08","05:00",NA,NA,179,3
"2014-07-08","06:00",NA,NA,183,3.9
